timestamp,register,value
2025-06-08T09:20:04,100,1143
2025-06-08T09:20:06,100,3153
2025-06-08T09:20:08,100,5188
2025-06-08T09:20:10,100,4854
2025-06-08T09:20:12,100,2140
2025-06-08T09:20:14,100,3846
2025-06-08T09:20:16,100,2905
2025-06-08T09:20:18,100,7074
2025-06-08T09:20:20,100,2429
2025-06-08T09:20:22,100,7949
2025-06-08T09:20:24,100,8839
2025-06-08T09:20:26,100,6969
2025-06-08T09:20:28,100,2756
2025-06-08T09:20:30,100,5954
2025-06-08T09:20:32,100,9147
2025-06-08T09:20:34,100,2499
2025-06-08T09:20:36,100,6866
2025-06-08T09:20:38,100,8651
2025-06-08T09:20:40,100,1364
2025-06-08T09:20:42,100,1960
2025-06-08T09:20:44,100,5735
2025-06-08T09:20:46,100,8151
2025-06-08T09:20:48,100,7394
2025-06-08T09:20:50,100,2216
2025-06-08T09:20:52,100,4605
2025-06-08T09:20:54,100,2089
2025-06-08T09:20:56,100,5983
2025-06-08T09:20:58,100,1362
2025-06-08T09:21:00,100,5314
2025-06-08T09:21:02,100,9846
2025-06-08T09:21:04,100,8811
2025-06-08T09:21:06,100,8001
2025-06-08T09:21:08,100,4046
2025-06-08T09:21:10,100,5823
2025-06-08T09:21:12,100,2615
2025-06-08T09:21:14,100,5543
2025-06-08T09:21:16,100,1150
2025-06-08T09:21:18,100,2761
2025-06-08T09:21:20,100,3863
2025-06-08T09:21:22,100,6049
2025-06-08T09:21:24,100,6799
2025-06-08T09:21:26,100,6963
2025-06-08T09:21:28,100,5809
2025-06-08T09:21:30,100,1927
2025-06-08T09:21:32,100,5141
2025-06-08T09:21:34,100,3497
2025-06-08T09:21:36,100,4959
2025-06-08T09:21:38,100,1388
2025-06-08T09:21:40,100,5596
2025-06-08T09:21:42,100,4700
2025-06-08T09:21:44,100,1372
2025-06-08T09:21:46,100,6015
2025-06-08T09:21:48,100,5083
2025-06-08T09:21:50,100,7697
2025-06-08T09:21:52,100,3605
2025-06-08T09:21:54,100,2358
2025-06-08T09:21:56,100,7906
2025-06-08T09:21:58,100,6152
2025-06-08T09:22:00,100,3464
2025-06-08T09:22:02,100,6566
2025-06-08T09:22:04,100,6882
2025-06-08T09:22:06,100,2552
2025-06-08T09:22:08,100,5298
2025-06-08T09:22:10,100,4164
2025-06-08T09:22:12,100,1661
2025-06-08T09:22:14,100,4047
2025-06-08T16:46:18,100,3994
2025-06-08T16:46:20,100,5092
2025-06-08T16:46:22,100,3009
2025-06-08T16:46:24,100,3376
2025-06-08T16:46:26,100,4537
2025-06-08T16:46:28,100,7160
2025-06-08T16:46:30,100,1876
2025-06-08T16:46:32,100,8365
2025-06-08T16:46:34,100,4094
2025-06-08T16:46:36,100,8932
2025-06-08T16:46:38,100,9715
2025-06-08T16:46:40,100,1266
2025-06-08T16:46:42,100,1984
2025-06-08T16:46:44,100,3590
2025-06-08T16:46:46,100,1041
2025-06-08T16:46:48,100,2953
2025-06-08T16:50:48,100,8556
2025-06-08T16:50:50,100,8475
2025-06-08T16:50:52,100,8136
2025-06-08T16:50:54,100,6438
2025-06-08T16:50:56,100,3150
2025-06-08T16:50:58,100,6700
2025-06-08T16:51:00,100,1200
2025-06-08T16:57:23,100,4773
2025-06-08T16:57:25,100,5078
2025-06-08T16:57:27,100,2451
2025-06-08T16:57:29,100,6325
2025-06-08T16:57:32,100,8670
2025-06-08T16:57:35,100,4140
2025-06-08T16:57:38,100,1153
